hour_beginning,location,Pedestrians,Towards Manhattan,Towards Brooklyn,weather_summary,temperature,precipitation,lat,long,events,Location1
12/16/17 08:00,Brooklyn Bridge,10,5,5,partly-cloudy-night,74,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/6/19 14:00,Brooklyn Bridge,340,133,207,partly-cloudy-day,36,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/17/18 04:00,Brooklyn Bridge,978,471,507,cloudy,35,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/20/18 19:00,Brooklyn Bridge,14,0,14,clear-night,23,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/10/19 15:00,Brooklyn Bridge,8,7,1,clear-night,60,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/19/20 14:00,Brooklyn Bridge,9,9,13,cloudy,36,0.0029,40.70816397,-73.9995087,Christmas Eve,"(40.7081639691088, -73.9995087014816)"
7/9/18 16:00,Brooklyn Bridge,6,3,3,clear-night,29,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/22/19 02:00,Brooklyn Bridge,7,5,2,partly-cloudy-night,39,0.0001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/4/18 11:00,Brooklyn Bridge,"1,437",656,781,clear-day,49,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/29/18 08:00,Brooklyn Bridge,"2,290","1,285","1,005",clear-day,37,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/3/19 16:00,Brooklyn Bridge,301,142,159,clear-night,60,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/3/20 04:00,Brooklyn Bridge,116,140,149,partly-cloudy-night,36,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/7/20 12:00,Brooklyn Bridge,10,11,22,partly-cloudy-night,30,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/17/18 22:00,Brooklyn Bridge,"1,667",941,726,partly-cloudy-day,85,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/23/19 21:00,Brooklyn Bridge,"1,507",748,759,partly-cloudy-day,52,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/11/17 12:00,Brooklyn Bridge,"1,517",669,848,cloudy,54,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/15/17 03:00,Brooklyn Bridge,1,0,1,cloudy,36,0.0079,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/20/20 13:00,Brooklyn Bridge,606,692,824,partly-cloudy-day,46,0.0005,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/10/19 11:00,Brooklyn Bridge,"1,044",480,564,clear-day,47,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/14/19 15:00,Brooklyn Bridge,"2,208","1,156","1,052",clear-day,68,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/2/19 00:00,Brooklyn Bridge,171,78,93,partly-cloudy-night,42,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/22/19 12:00,Brooklyn Bridge,"1,768",951,817,partly-cloudy-day,35,0.0046,40.70816397,-73.9995087,Christmas Day,"(40.7081639691088, -73.9995087014816)"
11/30/19 20:00,Brooklyn Bridge,"2,146","1,165",981,partly-cloudy-day,76,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/26/20 18:00,Brooklyn Bridge,911,711,"1,110",cloudy,46,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/29/19 12:00,Brooklyn Bridge,353,168,185,clear-night,74,0,40.70816397,-73.9995087,Father's Day,"(40.7081639691088, -73.9995087014816)"
11/15/17 00:00,Brooklyn Bridge,"1,741",741,"1,000",cloudy,50,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/3/17 15:00,Brooklyn Bridge,12,0,12,rain,34,0.0048,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/8/17 10:00,Brooklyn Bridge,"1,674",734,940,cloudy,56,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/13/17 08:00,Brooklyn Bridge,97,62,35,cloudy,62,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/12/19 10:00,Brooklyn Bridge,11,4,7,rain,42,0.1009,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/17/19 10:00,Brooklyn Bridge,230,96,134,clear-day,50,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/27/20 16:00,Brooklyn Bridge,102,122,104,partly-cloudy-night,64,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/28/19 03:00,Brooklyn Bridge,"1,963","1,103",860,partly-cloudy-day,79,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/14/17 04:00,Brooklyn Bridge,"1,852",775,"1,077",clear-day,47,0,40.70816397,-73.9995087,Christmas Eve,"(40.7081639691088, -73.9995087014816)"
4/17/20 10:00,Brooklyn Bridge,61,698,607,clear-day,43,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/20/18 01:00,Brooklyn Bridge,0,0,0,rain,41,0.003,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/12/19 17:00,Brooklyn Bridge,7,4,3,cloudy,60,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/8/19 01:00,Brooklyn Bridge,232,165,67,clear-night,33,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/10/19 08:00,Brooklyn Bridge,"1,586",806,780,clear-day,49,0.007,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/30/20 06:00,Brooklyn Bridge,176,263,323,clear-night,41,0.0003,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/20/19 21:00,Brooklyn Bridge,150,117,33,cloudy,46,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/3/19 12:00,Brooklyn Bridge,"1,261",536,725,clear-day,59,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/28/19 23:00,Brooklyn Bridge,228,175,53,clear-night,40,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/18/19 17:00,Brooklyn Bridge,243,145,98,clear-day,34,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/7/17 21:00,Brooklyn Bridge,1,0,1,clear-night,38,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/21/17 11:00,Brooklyn Bridge,3,0,3,rain,41,0.0026,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/12/19 10:00,Brooklyn Bridge,78,41,37,clear-night,28,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/8/18 20:00,Brooklyn Bridge,"1,107",575,532,clear-day,84,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/22/19 20:00,Brooklyn Bridge,667,385,282,partly-cloudy-day,41,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/5/19 03:00,Brooklyn Bridge,"1,480",639,841,partly-cloudy-day,55,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/9/17 06:00,Brooklyn Bridge,755,401,354,clear-day,38,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/20/18 08:00,Brooklyn Bridge,25,0,25,rain,39,0.0018,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/26/20 14:00,Brooklyn Bridge,9,25,3,rain,56,0.0659,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/5/18 19:00,Brooklyn Bridge,1,0,1,cloudy,62,0.0023,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/3/19 10:00,Brooklyn Bridge,"1,900",928,972,clear-day,78,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/20/19 11:00,Brooklyn Bridge,110,63,47,partly-cloudy-night,37,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/30/18 19:00,Brooklyn Bridge,3,1,2,clear-night,76,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/19/20 09:00,Brooklyn Bridge,335,314,356,rain,45,0.0294,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/28/18 09:00,Brooklyn Bridge,"2,911","1,361","1,550",partly-cloudy-day,73,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/23/19 04:00,Brooklyn Bridge,"2,632","1,308","1,324",clear-day,68,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/20/19 06:00,Brooklyn Bridge,907,399,508,clear-day,57,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/3/20 04:00,Brooklyn Bridge,54,81,88,partly-cloudy-night,71,0.0001,40.70816397,-73.9995087,Columbus Day (regional holiday),"(40.7081639691088, -73.9995087014816)"
10/1/17 01:00,Brooklyn Bridge,1,0,1,clear-night,36,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/10/19 07:00,Brooklyn Bridge,892,424,468,cloudy,56,0.0019,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/17/19 06:00,Brooklyn Bridge,"1,745",854,891,partly-cloudy-day,67,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/29/20 20:00,Brooklyn Bridge,443,753,723,partly-cloudy-day,50,0.0011,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/23/18 20:00,Brooklyn Bridge,355,355,0,clear-night,34,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/20/17 02:00,Brooklyn Bridge,"2,116",904,"1,212",partly-cloudy-day,80,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/2/19 00:00,Brooklyn Bridge,216,95,121,partly-cloudy-day,70,0.001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/27/20 22:00,Brooklyn Bridge,4,8,0,clear-night,63,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/17/19 23:00,Brooklyn Bridge,"2,308",975,"1,333",partly-cloudy-day,83,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/3/19 18:00,Brooklyn Bridge,4,4,0,clear-night,31,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/30/17 07:00,Brooklyn Bridge,1,0,1,cloudy,37,0,40.70816397,-73.9995087,New Year's Eve,"(40.7081639691088, -73.9995087014816)"
10/20/17 06:00,Brooklyn Bridge,384,167,217,partly-cloudy-day,55,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/16/19 05:00,Brooklyn Bridge,58,32,26,cloudy,53,0.0012,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/10/18 20:00,Brooklyn Bridge,0,0,0,cloudy,42,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/1/18 20:00,Brooklyn Bridge,0,0,0,clear-night,27,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/30/17 02:00,Brooklyn Bridge,0,0,0,,,,40.70816397,-73.9995087,Daylight Saving Time ends,"(40.7081639691088, -73.9995087014816)"
10/10/19 23:00,Brooklyn Bridge,337,128,209,clear-night,45,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/1/19 01:00,Brooklyn Bridge,"1,317",669,648,partly-cloudy-day,36,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/27/19 13:00,Brooklyn Bridge,16,11,5,clear-night,53,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/24/19 23:00,Brooklyn Bridge,381,151,230,partly-cloudy-day,72,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/11/18 14:00,Brooklyn Bridge,176,94,82,snow,33,0.033,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/31/19 23:00,Brooklyn Bridge,57,20,37,cloudy,75,0.0103,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/27/20 15:00,Brooklyn Bridge,799,678,920,partly-cloudy-day,88,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/16/19 21:00,Brooklyn Bridge,328,179,149,partly-cloudy-night,40,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/30/18 23:00,Brooklyn Bridge,"3,291","1,458","1,833",cloudy,72,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/2/18 23:00,Brooklyn Bridge,36,0,36,partly-cloudy-night,73,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/15/18 12:00,Brooklyn Bridge,12,10,2,partly-cloudy-night,24,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/6/19 19:00,Brooklyn Bridge,320,129,191,rain,75,0.2123,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/24/19 17:00,Brooklyn Bridge,175,80,95,rain,71,0.0402,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/19/18 03:00,Brooklyn Bridge,"1,155",649,506,cloudy,76,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/5/19 22:00,Brooklyn Bridge,"4,330","2,150","2,180",clear-day,64,0.0001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/23/17 07:00,Brooklyn Bridge,"3,177","1,381","1,796",clear-day,59,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/23/20 18:00,Brooklyn Bridge,1,0,2,rain,72,0.0342,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/17/20 15:00,Brooklyn Bridge,2423,850,"1,014",partly-cloudy-day,56,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/20/18 07:00,Brooklyn Bridge,16,14,2,rain,64,0.0255,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/18/17 12:00,Brooklyn Bridge,"1,943","1,052",891,clear-day,72,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/11/18 17:00,Brooklyn Bridge,"2,537","1,093","1,444",partly-cloudy-day,80,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/23/19 06:00,Brooklyn Bridge,256,125,131,clear-night,38,0.0004,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/27/20 23:00,Brooklyn Bridge,13,14,15,clear-night,26,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/11/19 13:00,Brooklyn Bridge,"1,548",737,811,partly-cloudy-day,41,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/25/19 22:00,Brooklyn Bridge,"1,431",629,802,partly-cloudy-day,91,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/4/19 14:00,Brooklyn Bridge,21,14,7,clear-night,74,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/13/19 07:00,Brooklyn Bridge,380,203,177,clear-night,40,0.0001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/31/18 03:00,Brooklyn Bridge,0,0,0,clear-night,74,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/10/20 18:00,Brooklyn Bridge,39,34,21,clear-night,64,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/12/20 08:00,Brooklyn Bridge,1803,"1,312","1,263",clear-day,80,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/15/19 11:00,Brooklyn Bridge,"1,898","1,047",851,partly-cloudy-day,81,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/3/17 18:00,Brooklyn Bridge,0,0,0,partly-cloudy-night,22,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/5/19 02:00,Brooklyn Bridge,25,13,12,clear-night,37,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/18/19 21:00,Brooklyn Bridge,"2,032",945,"1,087",clear-day,45,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/22/19 05:00,Brooklyn Bridge,"2,280","1,199","1,081",partly-cloudy-day,72,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/16/20 13:00,Brooklyn Bridge,310,527,443,fog,31,0.0015,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/6/19 18:00,Brooklyn Bridge,10,7,3,partly-cloudy-night,24,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/7/17 21:00,Brooklyn Bridge,857,455,402,partly-cloudy-day,46,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/7/19 00:00,Brooklyn Bridge,"2,274","1,222","1,052",partly-cloudy-day,55,0.0002,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/15/18 18:00,Brooklyn Bridge,775,392,383,partly-cloudy-day,33,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/17/19 19:00,Brooklyn Bridge,36,20,16,clear-night,43,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/6/20 07:00,Brooklyn Bridge,414,318,274,partly-cloudy-day,62,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/3/19 03:00,Brooklyn Bridge,127,115,12,rain,72,0.0029,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/22/19 19:00,Brooklyn Bridge,"1,072",560,512,cloudy,72,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/13/20 00:00,Brooklyn Bridge,164,89,145,cloudy,31,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/27/20 21:00,Brooklyn Bridge,309,392,295,clear-day,65,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/24/19 09:00,Brooklyn Bridge,29,17,12,clear-night,68,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/26/20 03:00,Brooklyn Bridge,86,179,91,clear-day,20,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/3/19 14:00,Brooklyn Bridge,113,88,25,partly-cloudy-night,49,0.0001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/23/19 21:00,Brooklyn Bridge,11,5,6,partly-cloudy-night,78,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/25/20 21:00,Brooklyn Bridge,43,83,12,clear-night,22,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/2/20 18:00,Brooklyn Bridge,262,339,315,rain,72,0.0056,40.70816397,-73.9995087,Columbus Day (regional holiday),"(40.7081639691088, -73.9995087014816)"
8/9/19 07:00,Brooklyn Bridge,398,265,133,clear-night,46,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/4/18 18:00,Brooklyn Bridge,"1,427",706,721,clear-day,50,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/31/19 10:00,Brooklyn Bridge,1,1,0,partly-cloudy-night,42,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/19/19 22:00,Brooklyn Bridge,7,0,7,clear-night,48,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/19/19 00:00,Brooklyn Bridge,17,9,8,clear-night,34,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/24/19 03:00,Brooklyn Bridge,193,193,0,clear-day,25,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/21/18 04:00,Brooklyn Bridge,171,82,89,clear-day,33,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/4/19 01:00,Brooklyn Bridge,85,43,42,partly-cloudy-night,77,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/10/19 14:00,Brooklyn Bridge,12,3,9,partly-cloudy-night,47,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/2/19 11:00,Brooklyn Bridge,39,20,19,rain,41,0.0772,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/5/18 17:00,Brooklyn Bridge,"2,367","1,111","1,256",clear-day,84,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/13/19 11:00,Brooklyn Bridge,61,37,24,cloudy,62,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/8/19 16:00,Brooklyn Bridge,195,108,87,clear-night,57,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/31/18 01:00,Brooklyn Bridge,"1,972",807,"1,165",partly-cloudy-day,61,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/11/20 23:00,Brooklyn Bridge,148,209,120,clear-night,33,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/10/20 19:00,Brooklyn Bridge,158,235,159,clear-night,39,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/14/19 13:00,Brooklyn Bridge,801,429,372,clear-day,40,0.0152,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/5/20 10:00,Brooklyn Bridge,2,3,2,clear-night,36,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/25/19 02:00,Brooklyn Bridge,"2,984","1,469","1,515",clear-day,64,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/28/19 02:00,Brooklyn Bridge,442,244,198,partly-cloudy-night,82,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/20/20 17:00,Brooklyn Bridge,143,179,178,clear-night,55,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/11/17 14:00,Brooklyn Bridge,27,0,27,clear-night,37,0,40.70816397,-73.9995087,Daylight Saving Time starts,"(40.7081639691088, -73.9995087014816)"
11/22/19 00:00,Brooklyn Bridge,"1,325",746,579,clear-day,78,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/1/20 07:00,Brooklyn Bridge,63,63,27,clear-night,33,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/9/19 02:00,Brooklyn Bridge,14,7,7,clear-night,11,0.0005,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/1/18 15:00,Brooklyn Bridge,"1,350",543,807,partly-cloudy-day,87,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/11/20 00:00,Brooklyn Bridge,21,15,1,clear-night,53,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/30/20 07:00,Brooklyn Bridge,30,33,7,cloudy,69,0.005,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/26/18 16:00,Brooklyn Bridge,"1,390",700,690,cloudy,77,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/9/19 04:00,Brooklyn Bridge,"1,238",603,635,partly-cloudy-day,44,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/13/17 12:00,Brooklyn Bridge,81,0,81,clear-night,42,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/1/19 09:00,Brooklyn Bridge,0,0,0,partly-cloudy-night,51,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/26/19 07:00,Brooklyn Bridge,"1,838",835,"1,003",cloudy,64,0.0019,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/5/18 14:00,Brooklyn Bridge,7,3,4,partly-cloudy-night,45,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/21/20 09:00,Brooklyn Bridge,516,598,691,partly-cloudy-day,49,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/27/19 10:00,Brooklyn Bridge,"1,517",679,838,clear-day,46,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/10/19 18:00,Brooklyn Bridge,6,5,1,clear-night,70,0.0008,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/5/18 13:00,Brooklyn Bridge,0,0,0,rain,40,0.0407,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
